date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7,agri_score
2010-07-05,26.4,18.7,22.5,25.3,17.7,0.0,0.0,0.0,35877.8,18.1,37.4,285,19.68,5.07,23.7,0.236,1.0
2010-07-06,26.5,19.1,22.3,26.1,19.2,0.0,0.0,0.0,35453.77,14.3,31.7,301,20.3,4.83,23.4,0.221,1.0
2010-07-07,30.7,14.7,23.3,31.5,14.7,0.0,0.0,0.0,50400.0,9.1,19.1,310,29.89,6.09,24.0,0.206,1.0
2010-07-08,36.6,16.8,27.2,36.9,17.0,0.0,0.0,0.0,47595.06,20.4,44.3,113,28.38,7.89,25.7,0.191,1.0
2010-07-09,32.2,22.4,26.3,36.9,23.2,7.8,7.8,0.0,37825.91,21.9,43.2,174,20.56,5.55,27.1,0.19,1.0
2010-07-10,29.9,18.9,24.2,33.9,20.1,0.1,0.1,0.0,50400.0,9.7,18.4,302,24.28,4.87,25.9,0.236,1.0
2010-07-11,33.2,21.4,26.6,38.5,24.5,0.0,0.0,0.0,40945.01,16.6,27.7,127,25.14,5.33,27.2,0.218,1.0
2010-07-12,30.7,19.7,25.5,33.8,22.3,0.0,0.0,0.0,47310.0,12.6,25.6,294,21.93,4.91,26.4,0.206,1.0
2010-07-13,31.7,21.2,26.4,34.3,23.1,0.0,0.0,0.0,49942.1,11.7,20.2,349,21.74,4.92,27.3,0.193,1.0
2010-07-14,29.9,21.4,25.1,32.8,21.4,0.6,0.6,0.0,37008.05,21.5,42.5,247,19.19,4.91,26.6,0.183,1.0
2010-07-15,27.8,18.7,23.0,28.5,18.3,0.0,0.0,0.0,49345.79,13.4,24.8,329,26.63,5.72,25.5,0.179,1.0
2010-07-16,31.4,19.0,25.3,32.1,19.5,0.0,0.0,0.0,47948.79,18.2,37.1,316,25.8,6.43,26.0,0.169,1.0
2010-07-17,24.5,19.3,21.9,23.3,17.7,0.0,0.0,0.0,26849.3,16.5,31.7,308,13.27,4.18,24.1,0.161,1.0
2010-07-18,28.9,14.9,22.4,28.0,14.8,0.0,0.0,0.0,50374.9,10.2,25.6,307,28.88,6.14,24.4,0.156,1.0
2010-07-19,31.9,15.3,24.3,31.7,14.9,0.0,0.0,0.0,50280.57,11.2,27.7,278,29.16,6.73,25.3,0.149,0.6
2010-07-20,31.8,17.9,25.1,33.5,17.4,0.0,0.0,0.0,43813.25,13.4,23.4,260,25.03,5.67,26.6,0.145,0.6
2010-07-21,28.3,19.5,23.3,28.9,19.0,2.7,2.7,0.0,40974.35,17.0,32.0,301,17.89,4.52,25.8,0.148,0.9999999999999999
2010-07-22,20.9,17.8,19.2,21.0,18.5,4.4,4.4,0.0,5324.41,13.0,30.2,309,7.48,1.79,21.7,0.253,1.0
2010-07-23,24.2,17.1,20.0,21.0,16.8,1.3,1.3,0.0,30132.36,21.9,42.5,281,13.73,3.74,21.3,0.268,1.0
2010-07-24,24.1,15.7,20.0,22.0,15.0,0.2,0.2,0.0,48151.32,17.3,36.0,299,18.8,4.5,21.5,0.247,1.0
2010-07-25,24.0,16.0,19.8,21.2,15.1,0.0,0.0,0.0,34144.64,21.5,41.4,285,16.24,4.3,21.2,0.231,1.0
2010-07-26,24.2,16.9,20.6,23.0,16.7,1.7,1.7,0.0,22947.48,19.3,37.8,293,11.47,3.32,21.3,0.228,1.0
2010-07-27,28.6,17.4,23.1,28.4,17.5,0.0,0.0,0.0,49442.37,13.8,26.6,290,22.02,5.03,23.6,0.218,1.0
2010-07-28,30.8,16.5,24.4,31.9,17.2,0.0,0.0,0.0,49202.85,12.7,28.4,292,26.85,5.92,25.0,0.201,1.0
2010-07-29,25.6,19.7,22.8,24.1,18.9,0.1,0.1,0.0,40693.18,21.6,42.8,286,14.41,4.43,24.1,0.189,1.0
2010-07-30,27.0,18.3,22.3,25.5,17.8,0.0,0.0,0.0,42639.86,15.8,32.4,294,17.94,4.59,23.8,0.183,1.0
2010-07-31,31.3,16.8,24.2,32.8,16.7,0.0,0.0,0.0,48960.63,9.2,21.6,103,26.99,5.58,25.1,0.172,1.0
2010-08-01,30.6,18.3,23.8,31.6,19.1,6.8,6.8,0.0,40165.3,14.3,22.0,286,19.82,4.5,25.7,0.173,1.0
2010-08-02,21.8,18.6,20.1,23.4,18.0,21.3,21.3,0.0,12604.79,15.8,31.7,291,8.33,1.9,22.3,0.322,1.0
2010-08-03,24.2,16.7,20.5,22.4,16.2,0.1,0.1,0.0,45288.12,18.0,36.0,283,17.0,4.04,21.7,0.324,1.0
2010-08-04,23.1,16.9,20.0,22.6,16.2,0.4,0.4,0.0,22073.0,19.8,36.0,287,11.35,3.14,21.2,0.29,1.0
2010-08-05,23.5,16.2,19.5,19.8,15.2,1.1,1.1,0.0,40146.26,23.6,45.7,297,20.51,4.45,21.0,0.284,1.0
2010-08-06,24.5,13.6,19.2,24.1,12.5,0.0,0.0,0.0,48171.38,14.2,24.1,295,24.16,4.9,21.0,0.262,1.0
2010-08-07,28.6,14.5,21.6,29.5,14.0,0.0,0.0,0.0,48033.77,7.2,20.2,336,26.59,5.2,22.3,0.241,1.0
2010-08-08,29.0,16.7,22.9,30.8,16.1,0.0,0.0,0.0,47524.58,12.6,24.5,293,25.87,5.29,23.6,0.222,1.0
2010-08-09,29.1,17.4,23.4,30.2,18.4,0.0,0.0,0.0,44844.98,16.4,35.3,290,20.88,4.85,24.0,0.206,1.0
2010-08-10,27.9,17.4,22.3,28.6,17.3,0.0,0.0,0.0,46867.92,13.2,25.2,307,22.96,4.95,24.3,0.195,1.0
2010-08-11,27.1,17.4,21.9,26.8,16.7,0.5,0.5,0.0,45533.27,15.0,30.6,284,20.15,4.74,23.4,0.186,1.0
2010-08-12,24.4,18.8,20.9,21.9,18.6,3.6,3.6,0.0,37837.96,20.5,39.2,286,12.11,3.28,22.4,0.197,1.0
2010-08-13,22.8,17.6,20.0,20.4,16.3,0.1,0.1,0.0,21066.76,13.7,31.0,289,12.79,3.58,21.5,0.199,1.0
2010-08-14,23.5,15.1,19.1,20.9,13.6,0.0,0.0,0.0,45092.57,17.8,35.3,273,17.28,4.28,20.9,0.192,1.0
2010-08-15,22.5,14.5,18.3,20.6,13.5,0.1,0.1,0.0,44314.69,18.7,42.1,275,19.68,4.18,20.7,0.186,1.0
2010-08-16,25.3,13.1,19.1,23.9,12.0,0.0,0.0,0.0,45836.59,12.3,28.4,283,22.04,4.4,21.0,0.18,1.0
2010-08-17,28.2,14.2,21.1,28.9,13.6,0.0,0.0,0.0,46213.48,9.3,20.2,255,25.26,4.91,22.5,0.172,1.0
2010-08-18,27.1,15.7,21.5,27.1,15.3,0.0,0.0,0.0,45151.0,15.2,27.0,282,19.81,4.38,23.1,0.164,1.0
2010-08-19,31.0,17.9,24.3,32.3,19.6,0.3,0.3,0.0,34828.17,9.8,24.5,125,19.9,4.45,24.8,0.159,1.0
2010-08-20,31.0,19.6,25.6,33.5,22.2,2.7,2.7,0.0,44384.58,7.4,21.6,187,22.13,4.49,26.3,0.168,1.0
2010-08-21,34.9,18.9,27.1,37.8,20.4,0.0,0.0,0.0,45040.44,7.4,16.2,177,24.41,5.14,27.5,0.163,1.0
2010-08-22,36.9,19.3,28.2,38.3,18.9,0.0,0.0,0.0,44364.29,13.1,23.8,149,23.37,6.02,28.2,0.154,1.0
2010-08-23,31.7,21.9,26.6,34.1,23.2,0.0,0.0,0.0,36197.23,19.4,28.1,274,17.56,4.22,28.2,0.148,0.6
2010-08-24,26.4,21.4,23.7,28.0,20.3,0.6,0.6,0.0,25200.0,15.6,33.5,284,9.53,3.26,25.4,0.149,0.6
2010-08-25,32.3,15.4,24.1,33.1,16.1,0.0,0.0,0.0,43879.57,9.2,20.9,133,23.47,5.0,25.9,0.147,0.6
2010-08-26,40.0,21.5,30.3,39.4,20.8,0.0,0.0,0.0,43866.09,18.8,39.2,137,22.45,6.88,28.9,0.142,0.1
2010-08-27,31.6,21.5,26.1,30.1,19.7,0.0,0.0,0.0,43200.0,34.7,65.2,285,21.11,6.44,28.1,0.139,0.6
2010-08-28,24.5,18.2,20.9,21.5,16.6,0.0,0.0,0.0,27613.08,20.1,41.8,299,14.23,4.29,24.0,0.138,0.6
2010-08-29,25.9,14.4,20.4,23.4,13.3,0.0,0.0,0.0,43375.48,15.5,32.0,311,23.21,5.25,23.4,0.137,0.6
2010-08-30,23.8,14.0,18.9,20.4,11.5,0.0,0.0,0.0,43460.21,17.9,39.6,305,21.01,5.03,21.9,0.135,0.6
2010-08-31,26.2,11.1,19.1,24.0,9.1,0.0,0.0,0.0,43535.77,10.8,24.8,23,24.02,5.19,22.1,0.134,0.6
2010-09-01,30.1,15.2,21.8,28.3,11.7,0.0,0.0,0.0,43373.5,19.8,39.2,112,23.38,6.43,23.1,0.133,0.6
2010-09-02,29.3,16.4,22.8,30.2,15.5,0.0,0.0,0.0,42296.63,13.0,25.9,142,19.31,4.49,24.7,0.132,0.6
2010-09-03,29.3,18.1,23.4,29.8,18.3,0.1,0.1,0.0,41527.55,12.8,25.9,286,18.74,4.43,25.6,0.132,0.6
2010-09-04,28.9,17.5,23.2,28.6,16.0,0.0,0.0,0.0,39247.64,10.9,25.6,287,19.89,4.91,25.4,0.131,0.6
2010-09-05,31.8,15.0,23.6,31.5,14.5,0.0,0.0,0.0,42942.24,11.0,19.8,162,22.32,5.02,25.5,0.13,0.6
2010-09-06,32.4,16.8,24.4,31.9,17.0,1.6,1.6,0.0,37966.31,22.0,37.8,135,16.77,4.84,25.8,0.133,0.9999999999999999
2010-09-07,22.5,17.4,19.7,23.7,18.3,10.7,10.7,0.0,25074.58,11.0,35.6,298,10.33,2.1,22.6,0.25,1.0
2010-09-08,21.8,14.6,17.9,19.0,12.4,1.2,1.2,0.0,42074.05,26.3,52.6,270,16.18,3.75,20.3,0.291,1.0
2010-09-09,21.2,14.9,17.7,18.7,12.8,2.4,2.4,0.0,35617.68,21.6,50.8,274,12.53,3.01,19.5,0.278,1.0
2010-09-10,23.6,14.2,18.6,22.3,13.9,0.1,0.1,0.0,42368.55,13.1,25.6,305,16.79,3.42,20.3,0.26,1.0
2010-09-11,28.9,12.5,20.6,27.9,11.7,0.0,0.0,0.0,42259.49,8.7,22.3,115,20.68,4.31,21.1,0.238,1.0
2010-09-12,26.2,16.5,21.0,24.6,15.9,0.0,0.0,0.0,42149.96,20.1,39.2,276,14.53,3.88,21.6,0.22,1.0
2010-09-13,23.8,16.6,20.1,20.9,15.6,0.0,0.0,0.0,42040.07,15.0,34.6,308,17.35,4.27,22.0,0.207,1.0
2010-09-14,25.8,12.0,18.9,23.9,10.7,0.0,0.0,0.0,41929.94,9.4,24.1,315,19.72,4.19,20.8,0.195,1.0
2010-09-15,28.6,13.7,22.0,28.1,13.3,0.0,0.0,0.0,41772.16,8.7,23.4,322,19.57,4.14,22.2,0.183,1.0
2010-09-16,18.9,15.8,17.2,18.9,14.0,3.2,3.2,0.0,570.36,12.7,22.3,286,5.02,1.42,19.0,0.184,1.0
2010-09-17,21.1,15.7,17.6,20.2,15.4,0.9,0.9,0.0,7232.66,10.0,22.0,316,6.24,1.57,19.0,0.213,1.0
2010-09-18,21.4,14.2,17.3,18.2,13.3,0.0,0.0,0.0,37976.14,16.8,35.6,272,13.19,3.19,18.9,0.215,1.0
2010-09-19,21.8,8.8,15.7,18.9,6.7,0.0,0.0,0.0,41063.76,11.2,27.7,309,19.8,3.92,18.1,0.205,1.0
2010-09-20,27.3,8.8,18.0,25.2,6.5,0.0,0.0,0.0,39216.95,19.2,39.6,114,18.41,4.57,18.6,0.193,1.0
2010-09-21,25.4,16.7,20.5,25.3,16.1,0.0,0.0,0.0,36012.81,20.5,39.6,128,13.71,3.17,21.2,0.185,1.0
2010-09-22,28.8,13.6,21.1,27.1,13.7,0.0,0.0,0.0,39668.94,14.7,31.7,122,18.71,4.49,21.9,0.178,1.0
2010-09-23,26.5,16.9,21.1,26.8,16.6,2.1,2.1,0.0,29369.62,13.6,24.1,132,12.09,2.99,22.1,0.177,1.0
2010-09-24,18.9,14.7,17.1,20.1,11.5,8.9,8.9,0.0,25788.55,28.9,55.1,270,7.39,1.93,19.1,0.266,1.0
2010-09-25,17.6,12.7,14.8,14.2,10.3,5.7,5.7,0.0,36681.81,22.7,43.9,292,11.46,2.45,17.0,0.293,1.0
2010-09-26,15.1,10.8,13.1,11.2,7.7,0.0,0.0,0.0,19407.7,18.3,35.6,304,8.6,2.54,15.5,0.275,0.7
2010-09-27,17.7,7.8,13.1,14.6,5.0,0.0,0.0,0.0,38754.28,12.7,28.1,287,16.91,3.19,15.3,0.254,0.7
2010-09-28,17.4,8.8,13.6,14.6,7.1,0.0,0.0,0.0,27556.22,10.4,23.4,291,9.22,1.99,15.0,0.239,0.7
2010-09-29,21.4,8.1,15.1,20.0,6.5,0.0,0.0,0.0,38695.34,6.8,21.2,301,17.53,3.01,16.3,0.228,1.0
2010-09-30,18.3,10.2,14.5,16.9,8.6,1.0,1.0,0.0,17314.53,19.0,37.8,272,7.88,1.53,15.2,0.221,1.0
2010-10-01,23.1,11.7,16.7,21.6,11.2,0.0,0.0,0.0,32918.23,8.7,21.6,117,13.47,2.64,17.2,0.218,1.0
2010-10-02,23.9,13.8,18.2,21.6,11.4,0.0,0.0,0.0,38382.56,28.3,53.6,121,15.79,3.46,18.5,0.208,1.0
2010-10-03,27.4,17.5,21.4,24.4,16.3,0.0,0.0,0.0,38205.29,28.6,55.8,121,14.93,4.21,20.9,0.2,1.0
2010-10-04,20.4,14.4,17.0,17.9,10.6,7.3,7.3,0.0,21686.29,34.0,75.2,229,6.65,1.89,18.3,0.263,1.0
2010-10-05,22.4,12.2,16.9,20.7,11.7,1.1,1.1,0.0,38165.69,19.1,46.8,187,16.17,3.13,18.2,0.294,1.0
2010-10-06,24.9,14.6,19.0,25.0,13.3,0.0,0.0,0.0,37082.83,17.7,34.2,116,15.63,3.33,19.3,0.266,1.0
2010-10-07,24.3,16.2,19.4,21.5,14.8,0.0,0.0,0.0,37373.85,27.9,54.4,113,15.53,3.7,20.0,0.247,1.0
2010-10-08,25.4,17.1,20.1,23.4,14.6,0.0,0.0,0.0,36185.47,30.8,57.6,118,14.63,3.71,20.5,0.232,1.0
2010-10-09,23.2,18.0,19.6,20.5,15.6,0.0,0.0,0.0,34823.6,35.1,67.0,118,12.86,3.14,20.6,0.221,1.0
2010-10-10,18.1,14.0,16.2,16.9,14.1,63.4,63.4,0.0,0.0,26.1,59.0,117,1.96,0.68,17.6,0.319,1.0
2010-10-11,17.6,14.2,15.4,15.4,12.1,28.1,28.1,0.0,17722.75,28.7,59.8,93,6.73,1.47,16.4,0.418,1.0
2010-10-12,19.9,13.6,16.0,19.9,11.7,1.4,1.4,0.0,20346.56,20.9,38.9,104,9.15,2.05,16.4,0.391,0.9999999999999999
2010-10-13,19.7,12.1,15.8,18.0,11.3,0.5,0.5,0.0,35904.33,19.1,34.2,263,11.07,2.27,16.6,0.372,0.6
2010-10-14,17.0,10.3,13.4,13.8,7.9,0.0,0.0,0.0,34843.57,20.0,38.2,281,10.73,2.08,15.3,0.357,0.1
2010-10-15,13.8,9.0,11.4,10.1,6.2,0.0,0.0,0.0,31704.14,18.1,35.6,287,9.61,1.86,13.8,0.346,0.7
2010-10-16,11.9,8.6,10.5,9.2,5.7,0.6,0.6,0.0,5343.51,16.5,32.4,287,4.26,1.12,12.5,0.341,0.7
2010-10-17,11.2,8.1,9.4,7.4,4.2,0.3,0.3,0.0,21693.64,23.4,43.6,308,7.95,1.69,11.5,0.343,0.7
2010-10-18,9.0,5.6,7.7,4.5,1.5,0.0,0.0,0.0,1039.99,19.8,38.2,301,3.68,1.39,10.1,0.333,0.7
2010-10-19,14.3,6.1,9.8,11.2,2.4,0.0,0.0,0.0,20508.12,14.9,31.7,267,6.78,1.73,10.8,0.326,0.7
2010-10-20,13.8,9.9,11.4,10.7,6.5,0.2,0.2,0.0,24599.51,17.7,34.6,282,6.4,1.55,12.0,0.322,0.7
2010-10-21,13.6,4.6,9.0,10.9,2.3,0.0,0.0,0.0,34456.96,8.8,18.4,36,13.21,1.92,11.3,0.315,0.7
2010-10-22,18.9,6.1,11.7,16.5,2.8,0.0,0.0,0.0,33852.81,15.2,30.6,127,13.36,2.46,11.9,0.307,0.7
2010-10-23,17.0,9.8,12.9,15.6,8.9,0.0,0.0,0.0,30629.37,9.9,19.4,225,9.19,1.53,13.5,0.301,0.7
2010-10-24,14.8,8.7,12.1,13.6,4.7,13.9,13.9,0.0,5056.13,25.8,63.0,266,4.03,0.81,12.9,0.357,0.6999999999999998
2010-10-25,10.4,6.1,8.1,4.9,1.8,1.1,1.1,0.0,33505.9,33.1,61.2,310,7.53,1.71,10.4,0.362,0.5
2010-10-26,11.4,3.6,7.2,6.9,-0.8,0.0,0.0,0.0,33910.03,23.5,43.2,291,12.42,2.07,9.4,0.34,0.7
2010-10-27,15.6,1.4,8.4,13.1,-1.4,0.0,0.0,0.0,33770.89,7.3,15.1,291,12.37,1.73,9.0,0.327,0.7
2010-10-28,17.1,3.9,9.7,15.6,1.5,0.0,0.0,0.0,33514.74,10.5,15.5,129,12.1,1.8,10.2,0.319,0.7
2010-10-29,19.6,8.6,14.0,15.7,5.7,0.0,0.0,0.0,31875.12,32.1,60.8,121,10.3,2.4,12.7,0.311,0.7
2010-10-30,15.8,10.9,13.3,14.1,9.8,1.4,1.4,0.0,23754.37,18.6,36.4,148,7.21,1.41,13.5,0.318,1.0
2010-10-31,13.8,9.9,11.3,12.0,7.4,3.8,3.8,0.0,15838.76,16.3,28.1,187,5.23,0.89,12.1,0.33,1.0
2010-11-01,14.3,9.8,11.6,12.1,7.7,10.9,10.9,0.0,7699.05,24.0,38.2,293,2.27,0.64,11.7,0.379,0.6999999999999998
2010-11-02,15.2,9.7,12.2,11.5,6.6,0.0,0.0,0.0,30099.2,20.0,40.3,295,8.24,1.71,12.5,0.359,0.1
2010-11-03,17.0,11.6,14.1,15.8,9.6,0.1,0.1,0.0,11527.47,17.4,35.3,272,3.81,1.02,13.5,0.346,0.7
2010-11-04,17.8,12.2,14.6,17.3,11.8,0.0,0.0,0.0,21689.28,9.4,19.4,313,6.23,1.13,14.5,0.339,0.7
2010-11-05,17.9,11.6,14.0,17.9,11.0,0.0,0.0,0.0,20449.74,8.0,15.8,36,6.65,1.09,14.7,0.332,0.7
2010-11-06,17.0,9.0,12.6,16.0,8.3,0.0,0.0,0.0,27261.11,11.0,20.2,297,7.23,1.14,13.5,0.326,0.7
2010-11-07,13.2,6.5,11.3,11.9,3.0,5.2,5.2,0.0,24783.49,21.5,44.3,276,6.93,1.2,12.9,0.341,1.0
2010-11-08,10.7,5.9,7.9,7.8,2.4,5.5,5.5,0.0,7104.29,28.6,65.9,238,4.05,0.9,9.5,0.365,0.5
2010-11-09,14.5,8.5,10.4,9.9,4.2,1.8,1.8,0.0,28427.41,23.5,55.4,250,7.81,1.76,10.4,0.365,0.5
2010-11-10,11.7,6.4,9.2,7.5,3.0,6.4,6.4,0.0,14150.51,33.1,60.1,266,4.33,1.13,9.9,0.366,0.5
2010-11-11,14.3,4.9,9.2,11.3,2.2,2.3,2.3,0.0,24689.06,14.6,28.1,246,6.66,1.29,9.6,0.372,0.5
2010-11-12,17.7,12.0,15.2,15.8,10.6,0.3,0.3,0.0,13045.76,23.5,43.2,257,2.56,1.73,13.1,0.358,0.6
2010-11-13,18.0,6.7,12.4,17.3,5.0,0.0,0.0,0.0,31423.06,14.3,26.3,133,9.63,1.44,12.6,0.346,0.7
2010-11-14,17.3,11.0,13.4,16.8,9.6,1.2,1.2,0.0,29175.35,20.0,32.4,102,8.16,1.44,13.6,0.339,1.0
2010-11-15,11.2,8.5,9.7,9.3,5.0,7.7,7.7,0.0,8623.15,17.0,32.4,271,3.48,0.71,11.3,0.388,0.5
2010-11-16,10.6,5.4,8.1,6.2,3.0,1.9,1.9,0.0,21753.4,23.5,43.2,299,5.54,0.9,9.7,0.376,0.5
2010-11-17,8.9,1.1,5.5,6.4,-2.1,6.8,6.8,0.0,9512.4,21.1,39.2,224,3.7,0.53,7.0,0.375,0.5
2010-11-18,11.6,6.8,8.8,7.2,3.4,0.9,0.9,0.0,30431.42,22.6,47.5,264,6.69,1.17,8.9,0.383,0.1
2010-11-19,12.3,5.4,8.6,9.6,3.3,0.0,0.0,0.0,17276.51,13.3,24.5,143,5.75,0.96,9.1,0.366,0.1
2010-11-20,11.7,5.9,8.1,10.7,2.8,0.6,0.6,0.0,18591.1,14.6,26.3,135,5.22,0.77,8.7,0.361,0.1
2010-11-21,11.1,4.8,7.3,9.4,2.2,6.1,6.1,0.0,26069.36,15.1,25.6,188,6.12,0.81,8.5,0.368,0.5
2010-11-22,8.7,6.3,7.2,4.8,2.6,8.6,8.6,0.0,5800.48,19.7,36.7,281,2.61,0.47,8.3,0.403,0.5
2010-11-23,8.5,4.4,6.2,5.2,1.4,1.3,1.3,0.0,19667.52,14.3,30.6,294,4.29,0.62,7.5,0.387,0.5
2010-11-24,8.5,1.1,4.7,5.2,-1.8,0.0,0.0,0.0,24715.57,11.0,23.0,301,5.69,0.79,6.2,0.374,0.1
2010-11-25,9.3,2.8,5.1,5.1,-0.6,3.6,3.6,0.0,19901.14,26.0,57.2,258,4.56,0.71,5.9,0.377,0.5
2010-11-26,5.6,-0.3,2.7,1.2,-4.0,0.2,0.0,0.14,28555.9,18.3,33.1,295,7.27,0.84,5.0,0.377,0.1
2010-11-27,8.1,-1.6,2.4,5.0,-5.8,1.1,1.1,0.0,27875.01,12.1,22.3,168,5.37,0.84,3.6,0.374,0.5
2010-11-28,7.9,0.4,3.2,3.3,-2.6,0.1,0.1,0.0,26241.19,23.9,46.1,263,6.31,0.87,4.2,0.368,0.1
2010-11-29,8.3,-3.1,2.7,3.6,-7.1,0.0,0.0,0.0,27828.37,16.0,33.8,124,8.32,1.12,3.5,0.359,0.1
2010-11-30,7.3,1.9,4.7,3.5,-2.0,1.6,1.6,0.0,28084.52,23.6,44.6,113,5.54,0.77,4.9,0.361,0.5
2010-12-01,5.8,0.5,3.6,2.1,-2.5,2.9,2.9,0.0,18065.0,21.1,39.2,278,4.11,0.46,5.0,0.378,0.5
2010-12-02,5.5,-2.1,1.4,1.9,-5.6,0.8,0.8,0.14,26260.79,12.5,25.2,255,6.42,0.69,3.4,0.367,0.1
2010-12-03,3.9,-1.9,1.3,-1.2,-5.5,1.5,1.4,0.07,28022.09,23.3,46.4,280,5.72,0.59,2.9,0.368,0.5
2010-12-04,6.3,-3.8,0.7,2.9,-7.2,0.0,0.0,0.0,28530.57,15.4,28.4,118,7.38,0.82,1.7,0.361,0.1
2010-12-05,10.8,2.5,6.8,7.6,-1.8,0.0,0.0,0.0,8207.99,19.1,31.7,128,3.71,1.0,5.2,0.354,0.1
2010-12-06,12.8,8.3,10.1,11.7,5.0,2.3,2.3,0.0,3814.01,14.7,42.1,147,2.5,0.63,8.1,0.363,0.5
2010-12-07,16.2,6.0,10.7,14.5,3.9,0.0,0.0,0.0,27836.43,18.6,30.6,132,5.79,0.9,9.1,0.367,0.1
2010-12-08,19.2,10.2,13.3,19.0,7.8,0.1,0.1,0.0,27827.25,17.4,31.3,153,7.09,1.24,11.1,0.357,0.1
2010-12-09,11.8,2.6,6.7,9.0,-1.3,0.0,0.0,0.0,19026.17,17.5,32.8,295,3.73,1.02,8.7,0.35,0.7
2010-12-10,5.9,-2.5,1.6,2.9,-6.1,0.0,0.0,0.0,28048.0,10.5,19.1,324,7.73,0.87,4.4,0.344,0.7
2010-12-11,8.3,-3.5,1.6,5.8,-7.2,0.0,0.0,0.0,28087.97,10.3,12.6,90,7.65,0.8,2.6,0.34,0.7
2010-12-12,9.1,-0.7,2.6,5.9,-3.7,0.0,0.0,0.0,27818.82,10.0,18.7,269,6.69,0.76,2.7,0.337,0.7
2010-12-13,5.1,-4.1,-0.4,1.6,-7.3,0.0,0.0,0.0,27872.84,8.9,15.8,307,7.09,0.67,1.6,0.334,0.7
2010-12-14,4.1,-4.9,-1.3,-0.7,-9.1,0.0,0.0,0.0,27962.57,15.7,28.4,283,7.63,0.84,0.5,0.331,0.7
2010-12-15,-0.4,-3.6,-2.1,-6.1,-9.4,0.0,0.0,0.0,22855.09,22.9,42.5,295,4.46,0.77,0.3,0.329,0.7
2010-12-16,3.5,-3.2,-0.3,-2.0,-9.3,0.2,0.0,0.63,7156.14,23.9,42.8,268,2.59,0.89,0.3,0.327,0.7
2010-12-17,5.4,-0.6,3.4,0.1,-4.4,7.5,7.1,0.28,0.0,29.3,54.7,265,0.73,0.49,3.0,0.364,0.39999999999999997
2010-12-18,5.7,-4.6,-0.0,2.1,-8.2,0.0,0.0,0.0,27904.34,13.5,24.8,127,7.2,0.76,1.0,0.366,0.1
2010-12-19,9.1,-2.2,2.3,7.0,-5.9,0.0,0.0,0.0,27918.73,10.3,18.7,147,6.86,0.74,1.7,0.354,0.1
2010-12-20,11.5,-0.2,4.3,9.0,-3.9,0.0,0.0,0.0,27944.73,12.7,23.4,144,6.64,0.84,2.9,0.349,0.7
2010-12-21,10.6,4.2,7.1,7.9,0.6,0.9,0.9,0.0,15217.87,18.8,31.7,117,3.78,0.58,5.6,0.354,0.1
2010-12-22,11.9,2.9,7.7,9.3,-0.2,0.4,0.4,0.0,9270.21,22.1,38.5,130,2.89,0.48,6.1,0.364,0.1
2010-12-23,9.8,2.3,6.9,8.4,-3.3,8.0,8.0,0.0,0.0,27.7,49.0,268,0.52,0.19,6.6,0.388,0.39999999999999997
2010-12-24,3.3,1.1,1.7,-2.8,-4.9,8.1,3.4,3.29,22183.2,28.2,51.8,287,4.2,0.56,3.7,0.399,0.5
2010-12-25,1.5,-1.0,0.4,-4.4,-7.1,0.0,0.0,0.0,259.53,26.1,49.3,294,2.44,0.99,2.2,0.382,0.1
2010-12-26,1.7,-4.4,-2.1,-3.3,-10.0,0.0,0.0,0.0,28148.86,20.6,38.2,298,7.58,1.07,0.4,0.372,0.1
2010-12-27,6.8,-4.9,-0.2,0.9,-9.1,0.0,0.0,0.0,28173.79,22.5,42.8,116,7.08,1.28,-0.0,0.366,0.1
2010-12-28,11.0,1.0,5.0,8.2,-3.6,0.0,0.0,0.0,18944.84,15.6,30.6,118,5.03,0.85,3.0,0.368,0.1
2010-12-29,10.5,4.4,7.1,6.6,1.0,0.2,0.2,0.0,7121.57,21.7,36.7,113,3.2,0.61,5.4,0.373,0.1
2010-12-30,12.3,8.2,9.7,7.9,4.7,0.0,0.0,0.0,13991.55,26.0,53.6,111,4.92,1.04,8.0,0.369,0.1
2010-12-31,13.0,7.6,9.4,9.6,4.5,2.7,2.7,0.0,26222.32,21.6,44.3,116,6.16,0.96,8.3,0.374,0.5
2011-01-01,11.4,4.7,8.1,9.7,2.5,0.0,0.0,0.0,28372.39,12.9,24.1,113,5.57,0.74,7.9,0.363,0.1
2011-01-02,7.5,3.0,5.0,4.9,-1.4,0.0,0.0,0.0,0.0,17.3,31.0,305,2.2,0.57,6.5,0.357,0.0
2011-01-03,3.4,-0.4,1.5,-0.3,-4.1,0.0,0.0,0.0,28488.53,15.0,27.7,288,4.98,0.66,3.8,0.353,0.1
2011-01-04,4.1,-2.9,0.0,0.9,-6.2,0.0,0.0,0.0,25307.51,13.5,22.0,112,7.13,0.69,1.8,0.349,0.7
2011-01-05,9.8,1.8,5.5,5.2,-2.9,1.2,1.2,0.0,28625.71,25.2,45.4,127,7.25,1.09,4.6,0.35,1.0
2011-01-06,14.3,6.8,10.0,11.5,2.5,0.2,0.2,0.0,28497.21,22.4,42.8,128,5.31,0.99,7.9,0.354,0.1
