date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2005-07-17,32.9,20.1,26.7,36.6,21.1,0.0,0.0,0.0,50400.0,18.0,33.8,291,25.62,6.39,29.4,0.147
2005-07-18,26.1,19.0,22.0,24.5,18.9,1.1,1.1,0.0,36464.45,26.1,44.6,284,17.06,4.65,25.3,0.152
2005-07-19,27.2,17.4,22.1,25.6,17.4,0.1,0.1,0.0,49810.64,18.9,38.2,288,19.77,4.82,24.1,0.158
2005-07-20,27.6,15.7,21.8,27.1,14.5,0.0,0.0,0.0,50169.29,14.1,31.0,303,25.93,5.8,24.5,0.153
2005-07-21,29.7,15.7,23.5,30.0,16.0,0.0,0.0,0.0,50068.12,11.1,28.4,319,28.39,6.19,25.8,0.147
2005-07-22,29.7,17.5,24.2,28.7,17.2,0.0,0.0,0.0,49964.41,19.7,40.7,298,26.74,6.43,26.1,0.143
2005-07-23,28.8,18.4,23.6,29.0,18.7,0.0,0.0,0.0,47585.71,15.0,27.4,300,22.66,5.24,26.4,0.14
2005-07-24,31.6,17.6,25.2,34.6,18.8,0.0,0.0,0.0,48935.43,10.3,19.4,287,26.09,5.65,27.5,0.137
2005-07-25,28.4,20.6,24.9,28.7,21.2,0.2,0.2,0.0,44603.95,10.2,24.5,302,19.83,4.83,27.5,0.136
2005-07-26,32.8,20.3,26.8,34.1,22.4,0.4,0.4,0.0,49155.34,15.4,26.6,117,23.94,5.89,28.5,0.137
2005-07-27,34.5,21.9,27.4,34.6,22.3,0.0,0.0,0.0,49411.9,30.8,58.7,121,25.86,7.38,29.1,0.136
2005-07-28,33.2,22.7,27.2,35.1,24.1,2.7,2.7,0.0,45000.42,22.7,41.4,121,23.72,6.08,29.5,0.139
2005-07-29,24.0,19.9,21.5,24.8,21.0,11.4,11.4,0.0,13826.26,18.7,37.8,292,8.74,2.14,24.6,0.336
2005-07-30,24.8,16.5,21.0,24.3,17.0,0.2,0.2,0.0,47510.35,15.5,30.2,296,20.11,4.42,23.4,0.297
2005-07-31,24.9,16.2,20.7,23.7,15.7,0.0,0.0,0.0,48634.18,13.6,30.2,313,20.2,4.64,23.0,0.262
2005-08-01,20.9,16.0,18.2,21.1,15.5,9.5,9.5,0.0,13260.01,13.8,28.8,252,9.66,2.18,20.2,0.271
2005-08-02,23.3,15.2,19.0,21.2,13.1,0.1,0.1,0.0,47004.62,18.8,38.5,278,21.33,4.58,20.6,0.298
2005-08-03,25.0,15.2,20.5,23.8,13.7,0.0,0.0,0.0,38288.9,19.1,37.1,282,19.47,4.92,21.5,0.265
2005-08-04,26.5,16.2,21.6,25.3,14.9,0.0,0.0,0.0,48423.66,16.8,36.7,287,26.39,5.91,22.9,0.24
2005-08-05,28.7,13.6,21.7,28.4,12.6,0.0,0.0,0.0,48289.57,11.5,25.9,299,26.92,5.85,23.1,0.218
2005-08-06,27.5,16.5,22.2,26.4,14.7,0.0,0.0,0.0,47983.57,19.9,42.5,292,23.04,5.64,23.5,0.2
2005-08-07,28.3,17.6,23.0,27.3,17.3,0.0,0.0,0.0,42577.27,17.6,43.2,294,20.37,5.16,24.0,0.188
2005-08-08,28.8,16.7,23.0,27.7,16.4,0.0,0.0,0.0,47875.07,10.8,24.8,25,26.68,5.78,24.8,0.176
2005-08-09,30.3,19.0,24.1,29.4,15.0,0.0,0.0,0.0,46711.12,22.7,43.9,115,24.44,7.77,25.2,0.164
2005-08-10,28.9,19.1,22.3,29.5,18.0,13.7,13.7,0.0,31898.9,20.3,37.4,125,15.38,3.88,24.5,0.196
2005-08-11,26.5,18.3,21.4,26.1,18.4,17.6,17.6,0.0,25569.08,21.3,39.2,266,14.15,3.25,22.7,0.38
2005-08-12,27.3,16.8,22.2,27.5,16.3,0.0,0.0,0.0,47159.01,22.4,39.2,277,24.43,5.27,23.2,0.318
2005-08-13,26.2,15.7,21.2,25.8,14.8,0.0,0.0,0.0,47151.36,16.2,30.6,286,24.41,5.25,22.9,0.284
2005-08-14,25.1,16.0,20.7,23.6,14.8,0.0,0.0,0.0,45948.51,19.1,40.3,291,21.07,4.65,22.2,0.261
2005-08-15,25.7,16.1,20.9,25.1,15.9,0.0,0.0,0.0,45796.96,14.2,30.2,304,22.94,4.83,22.7,0.245
2005-08-16,27.2,13.4,20.5,28.3,12.3,0.0,0.0,0.0,45334.51,9.2,18.7,20,25.68,4.91,22.3,0.228
2005-08-17,27.6,16.8,22.3,29.2,17.2,9.9,9.9,0.0,42971.3,12.3,22.7,141,18.88,4.02,23.1,0.246
2005-08-18,26.3,17.1,21.6,28.3,18.6,5.1,5.1,0.0,43796.12,13.9,29.2,291,19.8,3.83,23.1,0.331
2005-08-19,24.0,16.7,20.4,23.5,16.8,0.8,0.8,0.0,40842.33,19.1,39.2,279,15.96,3.67,22.1,0.306
2005-08-20,20.8,14.3,16.9,18.4,12.1,10.3,10.3,0.0,38901.14,23.5,45.0,278,14.51,2.93,19.6,0.308
2005-08-21,20.4,12.9,16.5,18.1,10.5,2.2,2.2,0.0,27128.97,23.8,44.3,284,11.18,2.93,18.0,0.332
2005-08-22,22.9,15.2,18.5,21.0,13.2,1.0,1.0,0.0,35022.5,24.2,47.5,274,13.82,3.6,19.1,0.307
2005-08-23,22.2,16.7,18.9,19.8,15.6,3.0,3.0,0.0,23515.63,24.5,45.0,278,10.63,3.03,19.5,0.303
2005-08-24,23.1,14.9,18.7,22.4,13.8,0.0,0.0,0.0,43360.48,17.1,29.9,283,19.01,3.84,20.1,0.291
2005-08-25,27.3,13.1,20.1,27.7,12.3,0.0,0.0,0.0,43775.0,19.8,34.9,269,21.82,4.54,20.9,0.27
2005-08-26,21.4,15.8,18.5,21.1,15.1,0.3,0.3,0.0,39144.41,14.6,26.3,324,14.59,3.05,20.6,0.259
2005-08-27,22.9,14.6,18.4,22.4,14.6,1.2,1.2,0.0,28800.0,8.5,29.5,263,13.06,2.56,19.6,0.267
2005-08-28,25.7,17.2,20.8,26.0,17.9,0.0,0.0,0.0,42678.55,9.7,24.1,283,14.18,2.96,21.3,0.258
2005-08-29,29.2,14.1,22.0,30.0,14.2,0.0,0.0,0.0,43463.27,16.6,24.8,118,23.26,4.99,22.4,0.244
2005-08-30,30.2,18.0,23.8,30.1,16.3,0.0,0.0,0.0,43543.24,19.7,38.5,118,23.14,6.04,23.7,0.226
2005-08-31,31.3,18.8,24.6,32.8,17.9,0.0,0.0,0.0,43454.59,20.3,41.8,123,22.85,5.56,24.7,0.21
2005-09-01,26.8,19.3,23.1,28.1,20.3,0.0,0.0,0.0,31362.99,18.8,33.1,317,11.97,3.08,24.3,0.2
2005-09-02,29.6,18.5,24.3,32.1,19.8,0.0,0.0,0.0,43213.45,7.9,18.7,110,21.07,4.32,25.3,0.192
2005-09-03,32.6,18.3,25.3,32.5,18.8,0.0,0.0,0.0,43180.28,17.1,33.5,123,22.4,5.54,25.4,0.183
2005-09-04,30.3,17.7,24.0,33.1,19.0,0.0,0.0,0.0,42976.46,10.8,20.9,255,19.41,4.18,25.6,0.174
2005-09-05,23.8,18.9,21.2,26.2,19.9,23.8,23.8,0.0,2689.1,10.1,24.5,282,6.87,1.58,23.0,0.252
2005-09-06,21.8,16.9,18.9,22.0,17.8,3.7,3.7,0.0,15282.54,11.9,31.7,288,9.04,1.88,20.9,0.352
2005-09-07,23.3,15.5,18.8,23.8,16.0,7.1,7.1,0.0,41988.79,9.8,31.3,264,13.82,2.65,20.6,0.353
2005-09-08,23.0,17.7,19.6,22.9,18.7,11.3,11.3,0.0,31264.06,22.7,38.9,116,12.48,2.37,20.9,0.35
2005-09-09,24.6,17.3,19.9,26.2,17.2,3.6,3.6,0.0,31362.74,18.2,28.4,262,14.01,2.73,21.1,0.359
2005-09-10,19.7,16.6,18.3,21.3,16.4,8.0,8.0,0.0,25153.62,12.1,27.7,279,7.65,1.57,19.8,0.364
2005-09-11,22.4,13.3,17.4,23.3,12.5,1.2,1.2,0.0,39443.09,8.6,29.5,286,17.78,3.14,19.2,0.351
2005-09-12,21.3,14.1,17.3,20.2,13.8,0.9,0.9,0.0,36556.93,13.5,26.6,278,11.6,2.34,18.7,0.34
2005-09-13,22.3,16.5,18.8,23.3,16.8,1.8,1.8,0.0,33780.31,11.2,19.8,271,12.88,2.36,20.0,0.333
2005-09-14,23.6,14.8,19.4,24.2,14.9,0.2,0.2,0.0,30621.36,12.7,24.1,272,10.95,2.27,19.8,0.323
2005-09-15,25.9,14.6,20.5,26.9,14.9,0.0,0.0,0.0,41744.46,9.4,22.3,284,19.93,3.76,21.2,0.308
2005-09-16,24.9,14.4,19.5,25.0,14.3,0.1,0.1,0.0,41440.91,19.0,42.1,286,19.2,3.78,20.7,0.292
2005-09-17,17.8,13.8,15.8,16.9,10.0,1.0,1.0,0.0,34587.92,22.9,43.2,312,9.87,2.85,18.4,0.286
2005-09-18,17.1,9.8,13.6,13.0,5.9,0.0,0.0,0.0,26099.11,20.6,41.4,302,10.74,3.27,15.8,0.276
2005-09-19,19.7,11.2,15.1,16.1,7.6,0.0,0.0,0.0,39442.34,19.8,41.4,281,15.44,3.7,16.5,0.266
2005-09-20,20.4,9.4,14.9,17.6,6.9,0.0,0.0,0.0,40852.76,15.5,32.4,282,19.52,3.78,16.6,0.256
2005-09-21,21.8,7.5,14.9,20.5,5.4,0.0,0.0,0.0,40639.96,11.6,21.6,280,19.4,3.36,16.5,0.246
2005-09-22,24.2,8.4,16.2,23.4,6.7,0.0,0.0,0.0,40302.64,11.5,20.2,138,19.1,3.54,17.3,0.238
2005-09-23,25.1,10.6,18.0,25.6,9.5,0.0,0.0,0.0,39777.27,10.6,20.2,129,17.97,3.25,18.7,0.229
2005-09-24,23.9,12.9,18.1,24.8,12.6,0.0,0.0,0.0,39004.95,10.1,17.6,287,16.06,2.88,19.3,0.222
2005-09-25,21.0,12.7,16.3,21.0,12.4,17.5,17.5,0.0,26911.18,18.5,33.5,263,9.6,1.71,17.6,0.258
2005-09-26,20.6,13.0,16.4,19.9,12.2,4.1,4.1,0.0,33590.11,14.3,24.8,303,11.08,2.01,17.8,0.35
2005-09-27,24.8,9.7,17.5,25.3,8.6,0.0,0.0,0.0,38609.51,8.0,16.2,134,17.57,3.0,17.8,0.313
2005-09-28,21.7,13.5,17.1,21.0,13.1,0.0,0.0,0.0,36168.74,11.7,25.2,294,12.86,2.49,18.0,0.293
2005-09-29,19.8,12.9,16.2,17.7,11.9,0.1,0.1,0.0,23359.56,17.6,33.1,283,8.17,2.13,17.0,0.282
2005-09-30,20.7,12.1,16.1,18.9,11.2,0.3,0.3,0.0,30418.5,16.0,32.0,306,14.18,2.56,17.7,0.276
2005-10-01,22.9,12.4,17.1,21.0,12.0,0.5,0.5,0.0,35615.42,20.8,38.5,294,12.33,2.78,17.7,0.266
2005-10-02,16.7,10.8,13.7,12.3,8.7,4.6,4.6,0.0,38279.54,25.3,50.4,289,12.31,2.48,16.0,0.267
2005-10-03,15.9,9.8,12.6,12.1,7.0,2.6,2.6,0.0,31520.33,21.1,40.0,291,10.53,2.15,14.5,0.3
2005-10-04,17.3,10.3,13.5,15.2,6.8,0.0,0.0,0.0,14467.98,19.3,35.6,284,6.39,1.83,14.6,0.288
2005-10-05,15.8,12.3,14.0,15.2,11.2,2.6,2.6,0.0,2465.35,13.0,21.6,280,3.57,0.87,14.7,0.297
2005-10-06,19.3,10.6,14.7,18.0,10.2,0.0,0.0,0.0,29038.32,8.9,15.5,105,11.09,1.94,15.6,0.292
2005-10-07,22.4,7.3,14.7,20.5,5.5,0.0,0.0,0.0,37795.2,14.0,23.8,117,16.25,2.98,15.6,0.279
2005-10-08,23.6,13.2,17.1,22.4,11.5,0.0,0.0,0.0,37492.85,16.8,31.0,123,15.66,2.88,17.3,0.266
2005-10-09,24.2,9.3,16.4,23.7,7.8,0.0,0.0,0.0,37428.51,13.7,24.1,125,15.79,2.94,17.2,0.256
2005-10-10,21.6,14.1,17.1,18.9,11.6,0.0,0.0,0.0,35833.68,27.3,50.4,118,12.71,2.83,17.6,0.247
2005-10-11,22.2,15.7,17.9,19.4,13.3,0.0,0.0,0.0,36223.05,29.1,53.3,118,14.68,3.14,18.5,0.239
2005-10-12,22.1,15.8,17.9,19.3,13.0,0.0,0.0,0.0,35682.45,33.2,57.2,118,13.25,2.94,18.6,0.233
2005-10-13,16.8,14.3,15.5,15.6,13.7,16.3,16.3,0.0,0.0,29.9,55.4,120,1.21,0.67,16.6,0.314
2005-10-14,19.5,15.6,17.0,17.4,13.6,1.2,1.2,0.0,13776.31,27.9,54.4,106,7.66,1.99,16.9,0.331
2005-10-15,20.6,14.6,17.3,19.7,14.1,9.0,9.0,0.0,33545.21,21.2,42.8,128,10.99,1.94,17.6,0.362
2005-10-16,21.0,11.0,16.0,20.8,10.2,0.0,0.0,0.0,35526.62,9.5,18.4,101,12.29,2.09,17.0,0.337
2005-10-17,21.4,10.9,16.1,21.1,10.2,0.2,0.2,0.0,23294.03,17.4,36.0,118,7.35,1.51,16.1,0.317
2005-10-18,18.2,16.2,17.1,18.0,14.8,4.6,4.6,0.0,872.66,29.2,51.1,123,3.84,0.98,17.2,0.321
2005-10-19,21.7,13.2,17.1,21.5,13.3,0.9,0.9,0.0,34807.58,15.6,27.0,119,13.58,2.34,17.8,0.347
2005-10-20,21.7,14.5,17.0,19.7,13.5,0.0,0.0,0.0,33956.59,17.7,33.1,120,12.38,2.42,17.6,0.321
2005-10-21,22.7,14.9,17.9,22.9,14.7,0.0,0.0,0.0,34336.02,15.5,30.2,129,12.02,2.13,18.2,0.306
2005-10-22,23.0,14.3,17.9,23.0,14.0,0.0,0.0,0.0,32684.76,10.9,25.2,142,11.63,2.06,18.3,0.296
2005-10-23,18.7,14.0,16.1,18.6,13.8,4.7,4.7,0.0,28499.86,15.4,32.4,274,8.58,1.53,17.2,0.333
2005-10-24,19.6,11.1,14.8,18.7,10.4,0.0,0.0,0.0,32181.72,12.6,22.0,121,11.55,1.92,16.0,0.325
2005-10-25,21.5,13.3,16.2,20.5,11.7,0.0,0.0,0.0,30472.15,15.7,38.9,124,10.93,2.09,16.5,0.309
2005-10-26,21.1,14.5,17.1,17.9,12.9,0.0,0.0,0.0,33811.65,28.2,56.2,116,12.19,2.45,17.2,0.298
2005-10-27,23.2,14.7,18.1,20.8,12.1,0.0,0.0,0.0,33745.64,31.0,54.7,122,12.55,2.87,17.8,0.288
2005-10-28,22.6,16.1,18.9,21.3,14.1,0.0,0.0,0.0,28606.9,25.5,47.5,123,8.17,2.32,18.4,0.28
2005-10-29,24.2,17.0,19.7,23.0,16.2,1.0,1.0,0.0,32138.89,25.5,46.1,126,11.53,2.62,19.4,0.278
2005-10-30,24.3,17.4,19.8,22.4,16.0,0.0,0.0,0.0,32775.61,27.9,50.0,122,11.56,2.76,19.7,0.271
2005-10-31,19.1,13.1,17.4,19.4,12.9,4.1,4.1,0.0,2838.72,28.7,54.0,153,3.35,1.08,18.2,0.281
2005-11-01,18.4,10.9,14.0,16.8,9.6,0.0,0.0,0.0,32722.75,11.5,23.8,165,9.69,1.75,15.6,0.304
2005-11-02,21.3,11.4,15.6,19.4,9.5,0.0,0.0,0.0,32335.39,20.1,41.4,124,10.74,2.21,15.8,0.292
2005-11-03,21.2,13.0,16.7,19.4,12.0,0.0,0.0,0.0,32251.13,19.1,37.8,118,10.46,2.06,16.8,0.281
2005-11-04,15.9,10.6,12.7,15.8,7.2,5.0,5.0,0.0,0.0,26.9,49.7,269,2.28,0.58,14.6,0.307
2005-11-05,14.2,8.5,11.0,11.4,6.1,1.9,1.9,0.0,30369.11,17.4,34.6,284,7.53,1.29,12.9,0.326
2005-11-06,15.6,7.0,10.2,14.3,4.9,0.0,0.0,0.0,32094.21,8.2,16.2,135,10.8,1.51,11.2,0.308
2005-11-07,17.5,3.8,9.9,16.2,1.6,0.0,0.0,0.0,32002.16,8.7,15.1,114,10.64,1.55,11.0,0.297
2005-11-08,18.7,8.6,12.5,15.7,5.7,0.0,0.0,0.0,31838.24,22.6,45.0,123,9.83,1.81,12.4,0.288
2005-11-09,11.5,8.0,9.8,10.4,4.8,10.6,10.6,0.0,0.0,24.6,45.7,270,1.23,0.4,11.1,0.326
2005-11-10,11.6,6.5,8.6,9.1,3.2,0.0,0.0,0.0,23506.67,17.0,30.6,282,4.8,0.86,10.3,0.345
2005-11-11,12.9,2.7,7.5,11.3,0.4,0.0,0.0,0.0,31580.01,10.9,19.4,261,9.73,1.2,9.6,0.323
2005-11-12,15.3,5.9,9.9,15.1,3.7,1.1,1.1,0.0,31495.15,9.5,20.5,108,7.23,1.06,10.4,0.315
2005-11-13,11.5,8.1,9.8,10.6,6.5,6.8,6.8,0.0,0.0,16.0,50.8,294,3.05,0.46,11.1,0.353
2005-11-14,14.5,11.5,13.1,12.8,9.4,8.7,8.7,0.0,58.58,24.6,48.2,91,3.11,0.81,12.3,0.377
2005-11-15,14.8,10.1,12.0,13.8,9.1,3.7,3.7,0.0,26280.08,11.4,28.4,123,4.98,0.78,12.2,0.377
2005-11-16,12.4,8.8,10.5,10.1,5.2,1.1,1.1,0.0,1302.49,19.1,35.6,276,1.98,0.59,11.3,0.361
2005-11-17,10.8,6.9,8.8,7.2,4.3,1.4,1.4,0.0,25505.59,17.5,33.8,297,4.56,0.84,10.2,0.358
2005-11-18,9.0,1.9,5.7,5.8,-0.9,0.0,0.0,0.0,30665.71,7.5,18.4,350,8.07,1.05,8.2,0.346
2005-11-19,10.7,-1.4,4.1,5.9,-5.2,0.0,0.0,0.0,30525.53,19.0,35.3,97,9.64,1.46,5.8,0.336
2005-11-20,11.8,3.3,6.6,7.4,-1.4,0.0,0.0,0.0,30388.15,22.0,42.8,105,9.28,1.63,7.1,0.328
2005-11-21,12.6,2.4,6.8,11.1,-0.5,0.0,0.0,0.0,30253.8,13.5,24.8,74,8.75,1.08,7.6,0.322
2005-11-22,9.1,0.3,4.2,6.4,-3.0,0.0,0.0,0.0,30122.71,9.4,18.7,338,8.6,1.05,6.0,0.317
2005-11-23,5.9,-2.2,1.8,0.5,-6.4,0.0,0.0,0.0,29995.11,19.6,38.9,286,8.59,1.15,4.4,0.313
2005-11-24,4.4,-1.2,1.4,-0.3,-6.3,0.0,0.0,0.0,11798.03,23.7,42.5,279,3.48,0.74,3.6,0.309
2005-11-25,7.5,2.2,5.3,2.9,-1.6,17.0,17.0,0.0,0.0,29.3,50.0,263,1.04,0.37,5.8,0.373
2005-11-26,6.9,0.5,3.5,3.9,-3.0,3.7,3.7,0.0,27655.75,20.9,49.3,241,6.28,0.71,4.9,0.378
2005-11-27,6.9,0.4,3.6,3.4,-2.6,9.2,9.2,0.0,15716.0,18.0,38.9,271,4.06,0.47,4.8,0.39
2005-11-28,9.2,0.3,4.5,6.9,-2.6,0.0,0.0,0.0,29146.94,12.1,23.8,181,6.57,0.8,5.2,0.383
2005-11-29,7.5,2.7,4.9,3.2,-1.3,8.3,8.3,0.0,22091.67,21.6,43.9,260,5.22,0.62,5.6,0.393
2005-11-30,7.4,-1.1,3.2,4.6,-4.3,0.2,0.2,0.0,29128.92,14.4,25.9,287,7.26,0.79,4.9,0.381
2005-12-01,11.0,3.6,6.3,7.5,0.8,0.3,0.3,0.0,23184.16,23.5,42.1,117,6.06,1.03,6.6,0.367
2005-12-02,9.6,5.2,7.5,8.3,1.9,7.1,7.1,0.0,1341.42,21.2,42.5,136,1.74,0.46,7.2,0.387
2005-12-03,12.2,3.7,7.5,8.0,1.1,3.2,3.2,0.0,28015.43,24.8,49.7,249,6.35,1.14,7.1,0.4
2005-12-04,14.5,5.1,8.4,12.1,1.0,4.9,4.9,0.0,25586.2,25.0,45.7,204,6.09,1.46,7.6,0.386
2005-12-05,8.9,5.3,7.7,5.4,1.1,4.8,4.8,0.0,16489.12,27.2,51.5,266,4.08,0.78,7.8,0.395
2005-12-06,7.6,3.6,5.5,3.3,0.0,6.7,6.7,0.0,12446.85,21.0,42.1,267,3.17,0.49,6.4,0.401
2005-12-07,10.1,2.8,5.7,6.8,-1.1,0.0,0.0,0.0,27551.48,18.4,38.9,258,5.34,0.82,5.9,0.387
2005-12-08,9.5,3.5,7.2,6.4,0.8,11.5,11.5,0.0,6627.12,24.5,45.7,266,1.77,0.43,6.6,0.407
2005-12-09,8.4,3.6,6.3,3.5,-0.3,0.7,0.7,0.0,23779.72,24.4,45.0,300,5.22,0.77,6.8,0.397
2005-12-10,5.4,0.3,2.6,1.5,-3.4,0.0,0.0,0.0,25637.06,12.4,25.2,293,4.84,0.63,4.8,0.38
2005-12-11,1.8,-2.8,-0.1,-1.2,-5.9,0.0,0.0,0.0,9959.18,8.1,18.0,305,3.63,0.36,2.6,0.37
2005-12-12,2.0,-1.2,0.1,-1.7,-4.6,0.0,0.0,0.0,7091.82,12.2,24.5,296,3.18,0.44,2.4,0.363
2005-12-13,2.4,-2.0,0.2,-1.6,-5.6,0.0,0.0,0.0,11585.09,13.8,25.2,285,3.17,0.44,2.0,0.358
2005-12-14,4.1,0.4,2.2,-0.9,-4.4,0.0,0.0,0.0,16088.08,22.4,41.0,278,3.24,0.64,3.3,0.353
2005-12-15,5.2,0.7,3.0,0.9,-3.8,0.0,0.0,0.0,0.0,18.7,32.8,274,2.26,0.57,3.6,0.349
2005-12-16,7.0,2.3,4.4,2.4,-1.6,0.7,0.7,0.0,19483.64,24.0,43.2,267,3.64,0.71,4.6,0.347
2005-12-17,8.7,5.1,7.3,4.7,0.4,3.1,3.1,0.0,793.01,29.5,49.3,290,1.85,0.73,6.7,0.361
2005-12-18,4.9,-1.1,1.9,1.3,-4.4,0.0,0.0,0.0,27906.2,14.9,31.3,328,6.22,0.8,4.1,0.354
2005-12-19,4.4,-4.1,-0.1,1.4,-7.6,0.0,0.0,0.0,27927.59,9.2,13.7,335,7.41,0.69,1.3,0.346
2005-12-20,5.5,-3.7,-0.1,2.9,-6.9,0.0,0.0,0.0,27951.96,9.0,13.3,184,7.23,0.69,0.4,0.341
2005-12-21,5.8,-4.7,-0.5,3.2,-7.7,0.0,0.0,0.0,27979.25,9.0,12.6,351,7.48,0.68,0.0,0.338
2005-12-22,3.8,-4.2,-1.7,0.9,-7.9,0.0,0.0,0.0,28004.09,9.0,11.9,6,7.12,0.61,-0.2,0.336
2005-12-23,4.2,-5.0,-1.8,1.1,-8.5,0.0,0.0,0.0,28038.35,6.0,13.7,4,7.14,0.6,-0.1,0.334
2005-12-24,8.2,-4.3,1.1,4.9,-8.3,0.0,0.0,0.0,28078.01,14.3,28.1,117,7.03,0.73,0.1,0.332
2005-12-25,4.3,-1.2,1.3,1.4,-4.6,0.0,0.0,0.0,21001.94,9.5,14.8,243,5.13,0.47,1.9,0.33
2005-12-26,1.3,-0.7,0.1,-2.2,-3.6,0.0,0.0,0.07,1787.53,8.7,15.8,319,2.93,0.32,2.1,0.329
2005-12-27,2.0,-2.0,-0.6,-2.0,-5.9,0.0,0.0,0.0,14177.59,13.0,22.3,286,4.02,0.46,1.4,0.327
2005-12-28,2.9,-2.4,-0.6,-2.5,-7.4,0.4,0.0,0.35,28214.21,20.8,38.5,288,6.27,0.77,0.7,0.325
2005-12-29,2.2,-4.1,-1.6,-1.6,-7.8,0.5,0.0,0.35,26888.14,7.7,17.3,326,6.68,0.64,0.1,0.323
2005-12-30,9.7,-1.4,3.8,6.0,-5.6,5.1,5.1,0.0,0.0,23.1,45.7,222,0.62,0.42,1.8,0.346
2005-12-31,10.2,5.3,7.5,8.1,2.6,2.2,2.2,0.0,2992.02,22.7,38.9,247,2.46,0.48,5.3,0.367
2006-01-01,9.1,4.7,6.6,3.9,0.1,5.8,5.8,0.0,27668.38,30.3,59.8,267,5.28,0.72,6.0,0.38
2006-01-02,6.8,4.7,5.9,2.1,0.7,9.3,9.3,0.0,18335.09,27.2,54.4,295,3.37,0.54,5.8,0.402
2006-01-03,5.0,2.9,4.0,0.2,-1.0,0.0,0.0,0.0,18574.56,22.2,40.3,300,3.88,0.71,4.6,0.379
2006-01-04,6.7,1.1,3.5,3.0,-2.6,0.0,0.0,0.0,20349.61,15.9,32.4,291,4.55,0.59,4.0,0.368
2006-01-05,5.5,-0.0,2.7,3.6,-2.9,2.6,2.6,0.0,10170.16,5.6,14.8,169,3.04,0.38,3.6,0.369
2006-01-06,9.2,1.3,4.7,4.8,-2.7,0.0,0.0,0.0,28137.98,22.2,42.1,116,6.58,0.78,4.6,0.376
2006-01-07,10.4,4.3,7.0,7.5,1.6,0.9,0.9,0.0,11935.85,18.8,35.3,113,4.06,0.58,5.7,0.367
2006-01-08,12.2,7.3,9.1,6.9,3.5,0.1,0.1,0.0,27759.16,31.5,59.4,122,7.16,1.17,7.9,0.365
2006-01-09,10.9,5.9,7.5,9.1,3.0,1.2,1.2,0.0,23889.75,16.8,35.6,148,4.78,0.69,7.4,0.361
2006-01-10,9.4,4.6,6.3,7.4,2.4,0.0,0.0,0.0,13097.78,12.2,19.4,304,3.41,0.49,6.9,0.365
2006-01-11,7.5,0.5,3.7,5.5,-2.0,0.0,0.0,0.0,28288.6,6.8,14.8,45,6.6,0.67,5.0,0.357
2006-01-12,9.3,1.9,4.6,6.7,-0.2,0.0,0.0,0.0,28806.2,10.8,18.7,81,6.89,0.77,5.4,0.351
2006-01-13,11.1,3.8,6.5,5.7,-1.1,0.0,0.0,0.0,28940.31,29.7,52.2,118,8.2,1.36,6.0,0.347
2006-01-14,11.4,3.3,6.5,7.8,-0.1,0.0,0.0,0.0,29015.74,20.6,41.0,126,8.38,1.19,6.3,0.342
2006-01-15,11.0,3.2,6.1,6.6,-0.1,0.0,0.0,0.0,28910.0,22.2,38.5,122,7.96,1.14,6.1,0.338
2006-01-16,10.6,3.6,6.4,8.7,1.1,0.0,0.0,0.0,21624.9,16.5,28.4,124,5.96,0.79,6.3,0.335
2006-01-17,10.9,0.9,5.6,8.3,-2.1,0.4,0.4,0.0,14400.0,11.2,20.9,160,5.35,0.84,5.4,0.334
2006-01-18,9.7,7.7,8.7,6.8,3.5,3.5,3.5,0.0,458.62,26.3,45.4,274,0.82,0.31,7.6,0.355
2006-01-19,10.5,8.1,9.3,9.2,6.1,0.0,0.0,0.0,0.0,17.6,33.1,300,2.41,0.44,8.6,0.358
2006-01-20,9.7,4.8,6.9,7.8,2.6,0.0,0.0,0.0,29186.5,11.0,20.9,357,6.69,0.77,7.9,0.349
2006-01-21,9.6,7.1,8.1,6.6,4.8,0.2,0.2,0.0,5367.57,14.5,25.6,285,2.58,0.49,8.1,0.345
2006-01-22,7.9,1.3,4.6,5.0,-2.1,0.0,0.0,0.0,29611.96,12.4,25.2,314,6.42,0.8,6.3,0.344
2006-01-23,8.0,-3.5,1.8,5.5,-7.1,0.0,0.0,0.0,30285.22,8.8,14.4,292,9.5,0.98,3.3,0.339
2006-01-24,10.9,-1.0,3.9,7.2,-4.7,0.0,0.0,0.0,30441.55,17.4,32.8,116,9.48,1.09,4.0,0.335
2006-01-25,10.3,0.8,4.2,6.9,-3.2,0.0,0.0,0.0,30543.45,13.9,27.7,122,9.66,1.13,4.6,0.331
2006-01-26,4.5,-3.8,0.3,0.4,-7.2,0.0,0.0,0.0,29598.87,14.1,27.4,285,8.38,0.79,2.3,0.328
2006-01-27,3.9,-2.2,0.5,0.7,-5.9,0.0,0.0,0.0,19012.28,9.8,18.7,284,6.71,0.73,2.1,0.327
2006-01-28,0.2,-2.0,-1.1,-3.1,-6.1,6.5,0.0,4.83,0.0,14.5,24.1,278,3.63,0.36,1.1,0.326
2006-01-29,-0.1,-2.5,-1.4,-3.1,-6.1,10.9,3.2,5.39,0.0,9.5,47.9,265,3.6,0.34,1.0,0.334
